"CALL...BIBLIO.","X245.ab","X245.c","LOCATION","TOT.CHKOUT","LOUTDATE","SUBJECT","ISN","CALL...ITEM.","X008.Date.One","BCODE2","BCODE1"
"DA677 .R53 2000","The annals of London :~a year-by-year record of a thousand years of history /","John Richardson.","clstk",2,"02-26-2007 20:08","London (England) -- History.","0520227956",NA,2000,"a","-"
"NAS 1.83:1999-08-124-GSFC","Terra spacecraft :~NASA's earth observing system.",NA,"clusd",1,"  -  -  ","Earth Observing System (Program)~Artificial satellites.",NA,NA,1999,"a","u"
"HQ1190 .Z35 2000","Feminism after postmodernism :~theorising through practice /","Marysia Zalewski.","clstk",3,"04-25-2013 21:15","Feminist theory.~Reproductive technology -- Philosophy.","0415202388 (hbk.)~0415284611 (pbk.)~0415234611 (pbk.)",NA,2000,"a","-"
"Y 3.P 31:19/NO.32","Three dimensions of peacebuilding in Bosnia :~findings from USIP-sponsored research and field projects /","edited by Steven M. Riskin.","clusd",0,"  -  -  ","Bosnia and Herzegovina -- History -- 1992-~Yugoslav War, 1991-1995 -- Peace.~Pacific settlement of international disputes.",NA,NA,1999,"a","u"
"G1 .N27","National geographic.",NA,"clstk",0,"  -  -  ","Geography -- Periodicals.~Geography -- Periodicals.~Sociale geografie. gtt.","0027-9358 1536-6596 1",NA,1959,"s","s"
"F391 .S6254 1998","Nameless towns :~Texas sawmill communities, 1880-1942 /","Thad Sitton and James H. Conrad.","clstk",0,"  -  -  ","Texas -- History, Local.~Texas -- Social life and customs.~City and town life -- Texas -- History.~Sawmills -- Texas -- History.~Lumbering -- Texas -- History.","0292777256 (alk. paper)~0292777264 (pbk. : alk. paper)",NA,1998,"a","s"
"EP 1.17:530-F-97-020","Waste minimization:~increased profits and productivity : Harris Corporation.",NA,"clfhd",0,"  -  -  ","Telecommunication equipment industry -- Waste minimization -- United States.~Waste minimization -- United States.",NA,NA,1997,"w","u"
"PS3551.L35774 L66 1994","The Lone Ranger and Tonto fistfight in heaven /","Sherman Alexie.","clstk",11,"11-18-2013 17:15","Indians of North America -- Washington (State) -- Fiction.~Spokane Indians -- Fiction.~Autobiographical fiction. gsafd","0060976241 : $12.00 ($16.75 Can.)",NA,1994,"a","-"
"E169.12 .F78 2000","How we got here :~the 70's, the decade that brought you modern life (for better or worse) /","David Frum.","clstk",1,"  -  -  ","United States -- Civilization -- 1970-~United States -- Social life and customs -- 1971-~Nineteen seventies.","0465041957",NA,2000,"a","-"
"DK246 .T65 2000","Twentieth century Russia /","Donald W. Treadgold, Herbert J. Ellison.","clstk",0,"  -  -  ","Russia -- History -- 1801-1917.~Soviet Union -- History.~Former Soviet republics -- History.","0813336724 (pbk. : alk. paper)~0813318106",NA,2000,"a","-"
"LC3950 .T4","Teaching exceptional children.",NA,"clstk",0,"  -  -  ","Special education -- Periodicals.","0040-0599",NA,1968,"s","-"
"HH 1.38:","HUD statistical yearbook /","U.S. Department of Housing and Urban Development.","clusd",0,"  -  -  ","Housing -- United States -- Statistics -- Periodicals.~Housing policy -- United States -- Statistics -- Periodicals.~Urban renewal -- United States -- Statistics -- Periodicals.~Yearbook. gtlm.","0190-275X",NA,1968,"s","u"
"HD58.7 .K547 2000","Corporate failure by design :~why organizations are built to fail /","Jonathan I. Klein.","clstk",0,"  -  -  ","Organizational behavior.~Management.","1567202977 (alk. paper)",NA,2000,"a","-"
"BX6462.4.A2 F57 1998","Alabama Baptists :~Southern Baptists in the heart of Dixie /","Wayne Flynt.","clstk",1,"11-17-2001 16:14","Alabama Baptist State Convention -- History.~Baptists -- Alabama -- History.~Alabama -- Church history.","0817309276 (cloth : alk. paper)",NA,1998,"a","-"
"PZ7.R4726 Au 1992","Aunt Harriet's Underground Railroad in the sky /","Faith Ringgold.","cljre",27,"07-11-2012 8:57","Tubman, Harriet, 1820?-1913 -- Juvenile fiction.~Underground Railroad -- Juvenile fiction.~Tubman, Harriet, 1820?-1913 -- Fiction.~Underground Railroad -- Fiction.~Brothers and sisters -- Fiction.~African Americans -- Fiction.~Brothers and sisters -- Juvenile fiction.~African Americans -- Juvenile fiction.","0517885433 (pbk.)","E Rin 1995",1995,"a","j"
"PR6019.O9 Z7816 1992","James Joyce revisited /","Richard F. Peterson.","clstk",0,"  -  -  ","Joyce, James, 1882-1941 -- Criticism and interpretation.","080577016X : 24.95",NA,1992,"a","-"
"D764 .R415 1999","War of the century :~when Hitler fought Stalin /","Laurence Rees ; foreword by Ian Kershaw.","clstk",0,"  -  -  ","Hitler, Adolf, 1889-1945.~Stalin, Joseph, 1878-1953.~World War, 1939-1945 -- Campaigns -- Eastern Front.~World War, 1939-1945 -- Personal narratives.~Germany -- Foreign relations -- Soviet Union.~Soviet Union -- Foreign relations -- Germany.~Germany -- Foreign relations -- 1933-1945.~Soviet Union -- Foreign relations -- 1917-1945.","1565845994",NA,1999,"a","-"
"VA 1.2:C 76/6/","Forecast of contracting opportunities/","prepared by Office of Small and Disadvantaged Business Utilization.","clfhd",0,"  -  -  ","United States. Department of Veterans Affairs -- Procurement -- Periodicals.~Minority business enterprises -- United States -- Periodicals.~Small business -- United States -- Periodicals.",NA,NA,1991,"w","u"
"I 20.47:L 23/2000","Indian lands in the United States /","compiled by the U.S. Department of the Interior, Bureau of Indian Affairs, Geographic Data Service Center.","clmpd",0,"  -  -  ","Indian reservations -- United States -- Maps.","0607908521",NA,2000,"e","u"
"I 49.44/2:M 29/7","Malheur National Wildlife Refuge :~watchable wildlife.",NA,"clusd",0,"  -  -  ","Malheur National Wildlife Refuge (Or.)~Birds -- Oregon -- Malheur National Wildlife Refuge.~Wildlife watching -- Oregon.",NA,NA,1999,"a","u"
"Z C800.3 AN78NU","Annual report /","[School of Nursing and Health Sciences, Texas A&M University--Corpus Christi].","cltxd",0,"  -  -  ","Texas A & M University--Corpus Christi. School of Nursing and Health Sciences -- Periodicals.",NA,NA,1997,"s","u"
"P94.6 .L85 2000","Media, communication, culture :~a global approach /","James Lull.","clstk",2,"07-17-2004 16:42","Mass media and culture.","0231120737 (pbk. : alk. paper)",NA,2000,"a","-"
NA,"Unbridled spirits :~short fiction about women in the Old West /","edited by Judy Alter and A.T. Row ; with an introduction by Fred Erisman.","clstk",1,"03-11-2003 17:48","Women -- West (U.S.) -- Fiction.~Short stories, American.~Western stories.","0875651240","PS648.W6 B49 1994",1994,"a","s"
"HE 22.18/a:W 42","Comparison of alternative relative weights for diagnosis-related groups /","by Philip Cotterill, Joel Bobula, and Rose Connerton.","clusd",0,"  -  -  ","Hospitals -- United States -- Prospective payment.~Diagnosis related groups.",NA,NA,1986,"a","u"
"Z S900.7 OC1 NO.6","The secret family of Pancho Villa :~an oral history = La familia secreta de Pancho Villa : una historia oral /","by Rubén Osorio ; translated by John Klingemann.","cltxd",2,"02-23-2005 18:13","Villa, Pancho, 1878-1923.~Villa, Pancho, 1878-1923 -- Family.~Villa, Pancho, 1878-1923 -- Family -- Interviews.~Villa, Pancho, 1878-1923 -- Friends and associates -- Interviews.~Revolutionaries -- Mexico -- Biography.~Mexico -- History -- 1910-1946.","0964762986",NA,2000,"a","u"
"CR 1.2:EN 1","Enforcement of equal employment and economic opportunity laws and programs relating to federally assisted transportation projects:~a report of the U.S. Commission on Civil Rights.",NA,"clfhd",0,"  -  -  ","United States. Department of Transportation.~United States. Department of Labor.~Discrimination in employment -- Law and legislation -- United States.~Affirmative action programs -- United States -- Evaluation.",NA,NA,1993,"w","u"
"Y 3.W 58/23:2 ED 8/EXEC.SUM","The final report of the White House Conference on Indian Education :~executive summary.",NA,"clusd",0,"  -  -  ","Indians of North America -- Education -- Congresses.",NA,NA,1992,"a","u"
"RG186 .V63 1997","Menopause, me and you :~the sound of women pausing /","Ann M. Voda.","clstk",0,"  -  -  ","Menopause.","1560239115 (hbk. : alk. paper)~1560239220 (pbk. : alk. paper)",NA,1997,"a","-"
"811 Pre 1999","Dog days :~rhymes around the year /","by Jack Prelutsky ; illustrated by Dyanna Wolcott.","cljuv",20,"10-02-2012 12:18","Dogs -- Juvenile poetry.~Months -- Juvenile poetry.~Children's poetry, American.","0375801049~0375901043 (lib. bdg.)","811 Pre 1999",1999,"a","j"
"A 1.107:792","Adoption of agricultural production practices:~lessons learned from the U.S. Department of Agriculture area studies project /","Margriet Caswell ... [and others].","clfhd",0,"  -  -  ","Agriculture -- Technology transfer -- United States.~Agricultural innovations -- United States.~Agricultural surveys -- United States.",NA,NA,2001,"w","u"
"HF5549.5.C67 Z56 2000","Pay people right! :~breakthrough reward strategies to create great companies /","Patricia K. Zingheim, Jay R. Schuster.","clstk",5,"09-26-2003 11:42","Compensation management.","078794016X (hardcover : alk. paper)",NA,2000,"a","-"
"L1900.6 P96DI","Texas public library directory for ..",NA,"clref",0,"  -  -  ","Public libraries -- Texas -- Directories.",NA,"Z675 .P94 T4",1993,"s","u"
"CR 1.2:B 47","Collecting data on bias-related incidents in Connecticut/","Connecticut Advisory Committee to the United States Commission on Civil Rights.","clfhd",0,"  -  -  ","Hate crimes -- Connecticut -- Statistics.~Criminal statistics -- Connecticut.",NA,NA,1987,"w","u"
"PG1619.14.R34 K3613 2000","S. :~a novel about the Balkans /","Slavenka Drakulić ; translated by Marko Ivić.","clstk",0,"  -  -  ","Yugoslav War, 1991-1995 -- Bosnia and Herzegovina -- Fiction.~Bosnia and Herzegovina -- History -- 1992- -- Fiction.~Women -- Fiction.~Refugees -- Fiction.~Rape -- Fiction.","0670890979",NA,2000,"a","-"
"I 49.2:T 24/4","Temperature monitoring on the Scott River:~water year 97 report for USFWS agreement #14-48-001-96557 /","prepared by Lorrie Bundy ... for Siskiyou Resource Conservation District.","clfhd",0,"  -  -  ","Water temperature -- California -- Scott River.~Scott River (Calif.)",NA,NA,1998,"w","u"
"EP 4.58:M 31","Manual testing and continuous emissions monitoring, rotary lime kiln scrubber inlet and stack:~Redland Stone Products Company, San Antonio, Texas : final report /","submitted by Pacific Environmental Services, Inc.","clfhd",0,"  -  -  ","Limekilns -- Environmental aspects -- Texas -- San Antonio.~Lime industry -- Environmental aspects -- Texas -- San Antonio.~Air -- Pollution -- Texas -- San Antonio.",NA,NA,2000,"w","u"
"BF723.I5 H37 2000","The work of the imagination /","Paul L. Harris.","clstk",0,"  -  -  ","Imagination in children.","0631218858 (alk. paper)~0631218866 (pb. : alk. paper)",NA,2000,"a","-"
"Y 3.P 31:2 AN 4","Angola's last best chance for peace:~an insider's account of the peace process /","Paul Hare.","clfhd",0,"  -  -  ","Angola -- History -- Civil War, 1975-2002 -- Peace.~Hare, Paul J. (Paul Julian), 1937-",NA,NA,1998,"w","u"
"H600.8 H349P 2001-2","2001-2002 Texas state health plan update :~ensuring a quality health care workforce for Texas.",NA,"cltxd",0,"  -  -  ","Health planning -- Texas.~Medical policy -- Texas.~Medical care -- Texas.~Public health -- Texas.~Medical education -- Texas.~Medical education policy -- Texas.",NA,NA,2000,"a","u"
"E Mar 2001","Good thing you're not an octopus! /","story by Julie Markes ; pictures by Maggie Smith.","cljre",25,"04-22-2017 16:12","Animals -- Juvenile fiction.~Self-acceptance -- Juvenile fiction.","006028465X~0060284668 (lib. bdg.)","E Mar 2001",2001,"a","j"
"E184.C97 T67 1999","In the land of mirrors :~Cuban exile politics in the United States /","María de los Angeles Torres.","clstk",1,"  -  -  ","Cuban Americans -- Politics and government.~Cubans -- United States -- Politics and government.","0472110217 (alk. paper)",NA,1999,"a","-"
"I 53.2:W 41/3","Stop the spread of noxious weeds! :~weed seeds and plant parts can become lodged in tires, shoes, clothing, pets, and camping gear ....",NA,"clusd",0,"  -  -  ","Weeds -- Control.~Poisonous plants -- Control.",NA,NA,1999,"a","u"
NA,"Flag burning and free speech :~the case of Texas v. Johnson /","Robert Justin Goldstein.","clstk",4,"03-31-2004 16:41","Johnson, Gregory Lee -- Trials, litigation, etc.~Texas -- Trials, litigation, etc.~Freedom of speech -- United States.~Flags -- Desecration -- United States.","0700610537 (hbk. : alk. paper)~0700610545 (pbk. : alk. paper)","KF224.J64 G65 2000",2000,"a","-"
"I 19.16:1364","Revised instrumental hypocenters and correlation of earthquake locations and tectonics in the Central United States /","by David W. Gordon.","clusd",0,"  -  -  ","Earthquakes -- Middle West.~Earthquakes -- Southern States.~Earthquakes -- Great Plains.~Geology -- Middle West.~Geology -- Southern States.~Geology -- Great Plains.",NA,NA,1989,"a","u"
"ML3506 .M43 2001","Introduction to jazz history /","Donald D. Megill, Richard S. Demory.","clstk",2,"11-19-2001 15:52","Jazz -- History and criticism.","0130196177",NA,2001,"a","-"
"UA23 .O39 2000","Technological change and the future of warfare /","Michael O'Hanlon.","clstk",0,"  -  -  ","United States -- Military policy.~Military art and science -- Technological innovations.~War -- Forecasting.","0815764405 (cloth : alk. paper)~0815764391 (paper : alk. paper)",NA,2000,"a","-"
"Z TA265.7 L47 NO.2360 1999","Finding a job /","edited by Rosemarie Hoffman.","cltxd",0,"  -  -  ","Job hunting.",NA,NA,1999,"a","u"
"Z694.A15 F86 2000","The future of cataloging :~insights from the Lubetzky symposium : April 18, 1998, University of California, Los Angeles /","edited by Tschera Harkness Connell, Robert L. Maxwell.","clstk",3,"04-01-2006 13:34","Descriptive cataloging -- United States -- Congresses.~Descriptive cataloging -- English-speaking countries -- Congresses.","0838907784 (alk. paper)",NA,2000,"a","-"
"LD2281.H74 F33","Faculty and staff manual.",NA,"clua ",0,"  -  -  ","University of Houston -- Handbooks, manuals, etc.~University of Houston -- Faculty -- Handbooks, manuals, etc.",NA,NA,NA,"s","a"
"SI 1.33:31/","The great Tzotzil dictionary of Santo Domingo Zinacantán :~with grammatical analysis and historical commentary /","Robert M. Laughlin with John B. Haviland.","clusd",0,"  -  -  ","Tzotzil language -- Dictionaries -- English.~English language -- Dictionaries -- Tzotzil.~Spanish language -- Dictionaries -- Tzotzil.",NA,NA,1988,"a","u"
"P95 .B44 2001","Communication :~principles for a lifetime /","Steven A. Beebe, Susan J. Beebe, Diana K. Ivy.","clstk",5,"07-13-2010 9:04","Communication.~Public speaking.","0205322875",NA,2001,"a","-"
"HF5549.5.M63 E543 2001","Engaging employees through your brand /","[by David Dell ... and others].","clstk",0,"  -  -  ","Employee motivation.~Personnel management.~Organizational commitment.~Corporate image.~Communication in personnel management.~Industrial relations.","0823707377",NA,2001,"a","-"
"L1900.3 ST82 2001-5","Beyond 2000 :~books, bytes, and beginnings : Texas State Library and Archives Commission agency strategic plan, fiscal years 2001-2005.",NA,"cltxd",0,"  -  -  ","Texas State Library and Archives Commission.~Texas State Library and Archives Commission -- Automation.",NA,NA,2000,"a","u"
"HH 1.1/9:","Annual report to Congress, civil rights data on HUD program applicants and beneficiaries",NA,"clfhd",0,"  -  -  ","Discrimination in housing -- United States -- Periodicals.~Civil rights -- United States -- Periodicals.~United States. Department of Housing and Urban Development -- Periodicals.",NA,NA,1989,"w","u"
"L 36.114/3:T 57","Tools for employers :~making equal pay a reality in your workplace.",NA,"clusd",1,"02-19-2002 18:31","Women -- Employment -- United States.~Pay equity -- United States.",NA,NA,2000,"a","u"
"HD8081.J4 K67 2000","Cultures of opposition :~Jewish immigrant workers, New York City, 1881-1905 /","Hadassa Kosak.","clstk",0,"  -  -  ","Jews -- Employment -- New York (State) -- New York -- History.~Foreign workers -- New York (State) -- New York -- History.~Jews -- New York (State) -- New York -- Social life and customs.~Jews -- New York (State) -- New York -- Politics and government.","0791445836 (alk. paper)~0791445844 (pbk. : alk. paper)",NA,2000,"a","-"
