"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","Collection","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Why Politics Can't Be Freed from Religion","Strenski, Ivan(Author)",10369874,"9781405176484","9781444319163","John Wiley & Sons","Wiley-Blackwell","RELIGION","General","BL65.P7.S775 2010eb","$101.95 ","218","2",0,"0","1",0,0,"DDA",647884234,2010,101.95
"Changing HIV/AIDS Landscape : Selected Papers for the World Bank's Agenda for Action in Africa, 2007-2011","Lule, Elizabeth L.(Editor)",10369884,"9780821376515","9780821376539","World Bank","The World Bank","MEDICAL","AIDS & HIV","RA643.86.A35.C453 2009eb","$29.99 ","500","10",0,"0","1",0,0,"subscription",431315082,2009,29.99
"Accounting Savvy for Business Owners : A Guide to the Bare Essentials","Goodman, Philip B.(Editor)",10369974,"9781932925180","9781932925203","Independent Publishers Group","CPA911 Publishing","POLITICAL SCIENCE","General","HF5657.G66 2010eb","$27.95 ","273","22",0,"0","1",0,0,"subscription",647884506,2010,27.95
"Python Programming for the Absolute Beginner (3rd Edition)","Dawson, Michael(Author)",10370091,"9781435455009","9781435456013","Cengage Learning","Course Technology PTR","COMPUTERS","Programming Languages / Python","QA76.73.P98.D39 2010eb","$34.99 ","480","147",0,"14","10",0,1,"subscription",560659534,2009,34.99
"90 Days to Success in Grant Writing","Kachinske, Timothy(Author)",10370129,"9781435454866","9781435455825","Cengage Learning","Course Technology PTR","REFERENCE","Research","HG177.K33 2010eb","$19.99 ","337","159",0,"5","8",0,0,"subscription",560659846,2009,19.99
"Fundamentals of Building Contract Management (2nd Edition)","Uher, Tom(Author)",10370184,"9781742230214","9781742231860","University of New South Wales Press","UNSW Press","BUSINESS & ECONOMICS","General","KU861.B84.U38 2009eb","$72.95 ","454","88",0,"61","4",0,0,"subscription",647885113,2009,72.95
"Merchant Banking","Machiraju, H.R.(Author)",10370238,"9788122427301","9788122428575","New Age International (P) Ltd., Publishers","New Age International","BUSINESS & ECONOMICS","General","HG1655.M33 2010eb","$35.00 ","539","1",0,"0","1",0,0,"subscription",643562809,2010,35
"Biofuels : Production, Application and Development","Scragg, Alan(Author)",10370313,"9781845935924","9781845937270","CABI","CABI Publishing","TECHNOLOGY & ENGINEERING","Power Resources / Alternative & Renewable","HD9502.5.B542.S35 2009eb","$79.95 ","249","9",0,"0","1",0,0,"subscription",647885966,2009,79.95
"Recognizing States : International Society and the Establishment of New States Since 1776","Fabry, Mikulas(Author)",10370337,"9780199564446","9780191573163","Oxford University Press USA","OUP Oxford","POLITICAL SCIENCE","General","KZ4041.F33 2010eb","$264.00 ","269","1",0,"0","1",0,1,"subscription",610210390,2010,264
"History of the Federal Reserve, Volume 1 : 1913-1951","Meltzer, Allan H.(Author)",10370338,"9780226519999","9780226519982","University of Chicago Press","University of Chicago Press","BUSINESS & ECONOMICS","General","HG2563.M3831 2003eb","$99.00 ","816","529",0,"0","6",0,0,"subscription",609634897,2003,99
"Heterogeneity in Word-Formation Patterns : A Corpus-Based Analysis of Suffixation with -ee and Its Productivity in English","Muehleisen, Susanne(Author)",10370355,"9789027205858","9789027288387","John Benjamins","John Benjamins Publishing Company","LANGUAGE ARTS & DISCIPLINES","Grammar & Punctuation","PE1175.M84 2010eb","$143.00 ","264","16",0,"0","1",0,0,"subscription",615600487,2010,143
"Variation and Change in Morphology : Selected Papers from the 13th International Morphology Meeting, Vienna, February 2008","Rainer, Franz(Editor)",10370360,"9789027248268","9789027288523","John Benjamins","John Benjamins Publishing Company","LANGUAGE ARTS & DISCIPLINES","Linguistics / General","P241.I58 2008eb","$158.00 ","264","2",0,"0","1",0,0,"subscription",639532688,2010,158
"Advances in Special Education : Current Issues and Trends in Special Education, Volume 20 : Research, Technology, and Teacher Preparation","Obiakor, Festus E.(Editor)",10370381,"9781849509541","9781849509558","Emerald Group","Emerald Group Publishing Ltd","EDUCATION","General","LC3965.C877 2010eb","$114.95 ","216","61",0,"14","4",0,0,"subscription",604994297,2010,114.95
"Advances in Industrial and Labor Relations, Volume 17 : Advances in Industrial and Labor Relations","Lewin, David(Editor)",10370383,"9781849509329","9781849509336","Emerald Group","Emerald Group Publishing Ltd","BUSINESS & ECONOMICS","General","HD6960.A3817 2010eb","$124.95 ","270","18",0,"0","1",0,0,"subscription",651925684,2010,124.95
"Forjando Patria : Pro-Nacionalismo","Gamio, Manuel(Author)",10370395,"9780870819667","9781607320418","University Press of Colorado","University Press of Colorado","HISTORY","Latin America / Mexico","F1234.G1713 2010eb","$37.00 ","193","6",0,"0","1",0,0,"subscription",647886182,2010,37
"Reading Faulkner","Urgo, Joseph R. (Author)",10370398,"9781604735789",NA,"University Press of Mississippi","University Press of Mississippi","LITERARY CRITICISM","General","PS3511.A86.A76 2010eb","$25.00 ","224","14",0,"0","1",0,0,"subscription",647886195,2010,25
"Handbook of Diversity in Feminist Psychology","Russo, Nancy Felipe(Editor)",10370402,"9780826117052","9780826117069","Springer Publishing Company","Springer Publishing Company","SOCIAL SCIENCE","Gender Studies","BF201.4.H36 2010eb","$110.00 ","625","58",0,"35","4",0,0,"subscription",607553669,2009,110
"Bibliography of English Etymology : Sources and Word List","Liberman, Anatoly(Author)",10370424,"9780816667727","9780816670628","University of Minnesota Press","University of Minnesota Press","LANGUAGE ARTS & DISCIPLINES","Linguistics / General","PE1571.L53 2010eb","$200.00 ","974","1",0,"0","1",0,0,"subscription",647886265,2009,200
"Criminology and Justice Studies : Criminological Perspectives on Race and Crime (2nd Edition)","Gabbidon, Shaun L.(Author)",10371458,"9780415874212","9780203857915","Taylor & Francis","Routledge","SOCIAL SCIENCE","Criminology","HV6191.G33 2010eb","$155.00 ","297","644",1,"270","48",56,15,"Purchased",651927644,2010,155
"Children's Living Spaces","Clark, Alison(Author)",10371531,"9780415458597","9780203857588","Taylor & Francis","Routledge","SOCIAL SCIENCE","General","LB1139.23.C53 2010eb","$165.00 ","238","19",0,"0","7",0,0,"Purchased",647887454,2010,165
"Teaching Online : A Practical Guide (3rd Edition)","Ko, Susan(Author)",10371605,"9780415997331","9780203855201","Taylor & Francis","Routledge","EDUCATION","Higher","LB2395.7.K67 2010eb","$185.00 ","473","165",0,"1","7",0,0,"Purchased",608759615,2010,185
"Innovations in Hospital Architecture","Verderber, Stephen F.(Author)",10371609,"9780415777957","9780203855751","Taylor & Francis","Routledge","MEDICAL","Health Care Delivery","RA967.V474 2010ebeb","$85.00 ","392","4",0,"0","3",0,0,"Purchased",610061108,2010,85
"Making Chemistry Relevant : Strategies for Including All Students in a Learner-Sensitive Classroom Environment","Basu-Dutt, Sharmistha(Editor)",10371809,"9780470278987","9780470590584","John Wiley & Sons","John Wiley & Sons","SCIENCE","Chemistry / General","QD40.M35 2010eb","$96.95 ","305","16",0,"26","2",0,0,"subscription",647888199,2010,96.95
"Beginning Visual Basic 2010","Willis, Thearon(Author)",10371856,"9780470502228","9780470636411","John Wiley & Sons","Wrox","COMPUTERS","Programming Languages / BASIC","QA76.73.B3.N49 2010eb","$44.99 ","724","200",0,"60","9",0,0,"Purchased",647888761,2010,44.99
"Rogues and Early Modern English Culture","Dionne, Craig(Editor)",10371895,"9780472031771","9780472025169","University of Chicago Press","University of Michigan Press","BIOGRAPHY & AUTOBIOGRAPHY","Criminals & Outlaws","PR428.R63.R64 2006eb","$28.95 ","425","1",0,"0","1",0,1,"subscription",647888887,2006,28.95
"DNA Mystique : The Gene as a Cultural Icon","Nelkin, Dorothy(Author)",10371901,"9780472030040","9780472025077","University of Chicago Press","University of Michigan Press","SCIENCE","Life Sciences / Genetics & Genomics","QH438.7.N445 2004eb","$24.95 ","317","2",0,"60","2",0,0,"subscription",588251593,2004,24.95
"Growing Up Female in Nazi Germany","Reese, Dagmar(Author)",10371902,"9780472069385","9780472025183","University of Chicago Press","University of Michigan Press","SOCIAL SCIENCE","Sociology / General","HQ1210.R4713 2006eb","$27.95 ","304","2",0,"0","1",0,0,"subscription",652222603,2006,27.95
"Cult of Statistical Significance : How the Standard Error Costs Us Jobs, Justice, and Lives","McCloskey, Deirdre Nansen(Author)",10371909,"9780472050079","9780472026104","University of Chicago Press","University of Michigan Press","MATHEMATICS","Probability & Statistics / General","HB137.Z55 2008eb","$26.95 ","349","1",0,"0","2",0,2,"subscription",593295442,2008,26.95
"Cattle Bring Us to Our Enemies : Turkana Ecology, Politics, and Raiding in a Disequilibrium System","McCabe, J. Terrence(Author)",10371911,"9780472068784","9780472026210","University of Chicago Press","University of Michigan Press","SOCIAL SCIENCE","Anthropology / Cultural","DT433.545.T87.M33 2004eb","$35.00 ","320","3",0,"0","1",0,2,"subscription",648035490,2004,35
"Fedora Bible 2010 : Featuring Fedora Linux 12","Negus, Christopher(Author)",10371931,"9780470554197","9780470637036","John Wiley & Sons","John Wiley & Sons","COMPUTERS","Operating Systems / Linux","QA76.76.O63.N44 2010eb","$59.99 ","1,036","58",0,"0","2",0,0,"subscription",639008165,2010,59.99
"Commerce in Color : Race, Consumer Culture and American Literature, 1893-1933","Davis, James C.(Author)",10371933,"9780472069873","9780472026074","University of Chicago Press","University of Michigan Press","SOCIAL SCIENCE","Ethnic Studies / African American Studies","PS228.C65.D38 2007eb","$26.95 ","309","1",0,"0","1",0,0,"subscription",593287275,2007,26.95
"Doing Therapy with Children and Adolescents with Asperger Syndrome","Bromfield, Richard(Author)",10371936,"9780470540251","9780470609149","John Wiley & Sons","John Wiley & Sons","MEDICAL","Pediatrics","RJ506.A9.B76 2010eb","$42.00 ","237","4",0,"1","3",0,1,"subscription",607555022,2010,42
"Fairy Tales from Before Fairy Tales : The Medieval Latin Past of Wonderful Lies","Ziolkowski, Jan M.(Author)",10371945,"9780472033799","9780472025220","University of Chicago Press","University of Michigan Press","LITERARY CRITICISM","Medieval","GR550.Z55 2009eb","$30.00 ","513","35",0,"0","2",0,0,"subscription",647889017,2009,30
"John D. and Catherine T. MacArthur Foundation Series on Mental Health and Development : Our Children, Their Children : Confronting Racial and Ethnic Differences in American Juvenile Justice","Kempf-Leonard, Kimberly(Editor)",10372054,"9780226319889","9780226319919","University of Chicago Press","University of Chicago Press","SOCIAL SCIENCE","General","HV9104.O97 2005eb","$59.00 ","471","292",0,"0","5",0,0,"subscription",593295917,2010,59
"Author's Due : Printing and the Prehistory of Copyright","Loewenstein, Joseph(Author)",10372069,"9780226490403","9780226490410","University of Chicago Press","University of Chicago Press","LANGUAGE ARTS & DISCIPLINES","General","Z325.L84 2002eb","$57.50 ","361","3",0,"2","4",1,0,"subscription",593356229,2002,57.5
"Continuum Studies in Continental Philosophy : Deleuze and the Meaning of Life","Colebrook, Claire (Author)",10372191,"9780826491114","9781441154286","Bloomsbury Publishing UK","Bloomsbury Publishing","PHILOSOPHY","History & Surveys / Modern","B2430.D454.C648 2010eb","$110.00 ","207","1",0,"0","1",0,0,"subscription",600207933,2010,110
"Venomous Snakes of Texas : A Field Guide","Price, Andrew H.(Author)",10372216,"9780292719675","9780292793255","University of Texas Press","University of Texas Press","SCIENCE","Life Sciences / Zoology / General","QL666.O6.P74 2009eb","$15.95 ","131","116",0,"0","1",0,0,"subscription",501174979,2009,15.95
"First New Chronicle and Good Government : On the History of the World and the Incas up To 1615","Guaman Poma de Ayala, Felipe(Author)",10372219,"9780292719590","9780292799073","University of Texas Press","University of Texas Press","SOCIAL SCIENCE","Ethnic Studies / Native American Studies","F3429.G8.G82513 2009eb","$65.00 ","398","1",0,"0","1",0,0,"subscription",501000044,2009,65
"Long Shadow of the Civil War : Southern Dissent and Its Legacies","Bynum, Victoria E.(Author)",10372230,"9780807833810","9780807898215","University of North Carolina","University of North Carolina Press","POLITICAL SCIENCE","General","F215.B956 2010eb","$36.00 ","236","2",0,"0","1",0,0,"subscription",608693586,2009,36
"Latino Lives in America : Making It Home","Fraga, Luis Ricardo(Author)",10372269,"9781439900482","9781439900505","Temple University Press","Temple University Press","SOCIAL SCIENCE","General","E184.S75.L36233 2010eb","$80.50 ","224","1",0,"0","1",0,0,"subscription",607552585,2010,80.5
"Practical Skills for Counselors : Group Counselling","Tudor, Keith(Author)",10372278,"9780803976191","9780857022882","Sage Publications (UK)","SAGE","PSYCHOLOGY","Psychotherapy / Group","RC488.T83 1999eb","$158.00 ","257","26",0,"60","2",0,0,"subscription",593240014,1999,158
"Legal History Library, Volume 1 : Contracts for a Third-party Beneficiary : A Historical and Comparative Account","Hallebeek, Jan(Editor)",10372607,"9789004169746","9789047440352","Brill Academic Publishers","Martinus Nijhoff","LAW","Contracts","KJC1764.C66 2008eb","$110.00 ","179","4",0,"0","2",0,0,"subscription",593336885,2007,110
"Global Economic History Series, Volume 1 : Long Road to the Industrial Revolution : The European Economy in a Global Perspective, 1000-1800","Zanden, J. L. van(Author)",10372738,"9789004175174","9789047428626","Brill Academic Publishers","BRILL","POLITICAL SCIENCE","Public Policy / Economic Policy","HC240.Z26 2009eb","$144.00 ","357","235",0,"0","6",0,0,"subscription",593346225,2008,144
"Legal Aspects of Sustainable Development, Volume 4 : World Bank Policy for Projects on International Waterways : An Historical and Legal Analysis","Salman(Author)",10372751,"9789004178373","9789047440727","Brill Academic Publishers","Martinus Nijhoff","LAW","General","HE385.S25 2009eb","$145.00 ","311","1",0,"0","1",0,0,"subscription",560643235,2008,145
"Professional ASP.NET 4 in C# and VB","Evjen, Bill(Author)",10373033,"9780470502204","9780470645765","John Wiley & Sons","Wrox","COMPUTERS","Software Development & Engineering / General","TK5105.8885.A26.E85 2010eb","$59.99 ","1,539","89",0,"0","5",0,0,"subscription",832491846,2010,59.99
"Contemporary Occupational Health Psychology Global Perspectives on Research and Practice, Volume 1","Houdmont, Jonathan(Editor)",10373056,"9780470682654","9780470661543","John Wiley & Sons","John Wiley & Sons","SELF-HELP","Self-Management / Stress Management","HF5548.85.C6541 2010eb","$119.95 ","391","12",0,"0","5",0,0,"Purchased",647894540,2010,119.95
"History, Medicine, and the Traditions of Renaissance Learning","Siraisi, Nancy G.(Author)",10373077,"9780472116027","9780472025480","University of Chicago Press","University of Michigan Press","MEDICAL","General","R146.S57 2008eb","$85.00 ","457","72",0,"0","4",0,0,"subscription",647894583,2007,85
"Laws of the Roman People : Public Law in the Expansion and Decline of the Roman Republic","Williamson, Callie(Author)",10373092,"9780472110537","9780472025428","University of Chicago Press","University of Michigan Press","HISTORY","Ancient / Rome","KJA2850.W55 2005eb","$44.95 ","535","83",0,"0","2",0,0,"subscription",613205843,2005,44.95
"Dagestan : Russian Hegemony and Islamic Resistance in the North Caucasus","Ware, Robert Bruce(Author)",10373241,"9780765620286","9780765623980","Taylor & Francis","M.E. Sharpe, Inc.","HISTORY","Asia / Central Asia","DK511.D2.W37 2010eb","$99.95 ","268","12",0,"0","3",0,4,"subscription",647895001,2009,99.95
"Continuum Studies in Continental Philosophy : Heidegger and Logic : The Place of Logos in Being and Time","Shirley, Greg (Author)",10373289,"9780826424082","9781441153937","Bloomsbury Publishing UK","Bloomsbury Publishing","PHILOSOPHY","Logic","B3279.H48.S473 2010eb","$125.00 ","185","11",0,"0","1",0,0,"subscription",614375034,2010,125
